ImageId,EncodedPixels
0168,4082 4 4330 10 4579 13 4827 18 5077 20 5328 21 5579 23 5832 22 6084 21 6336 21 6588 21 6841 20 7094 19 7347 18 7600 17 7852 17 8104 17 8356 17 8442 2 8607 18 8693 6 8859 18 8943 11 9110 19 9194 16 9361 20 9445 19 9613 20 9696 22 9866 19 9947 25 10120 16 10198 27 10373 14 10449 29 10626 11 10701 30 10882 3 10953 31 11205 32 11457 33 11709 33 11961 33 12212 34 12464 35 12716 34 12884 4 12968 31 13134 7 13220 30 13386 9 13471 30 13637 13 13652 4 13723 30 13888 20 13974 30 14140 21 14226 30 14391 22 14477 30 14643 22 14729 29 14895 22 14981 29 15146 23 15233 29 15398 23 15484 29 15651 22 15736 29 15903 22 15988 29 16156 20 16240 29 16409 19 16492 29 16662 18 16745 29 16920 11 16997 29 17175 7 17249 29 17428 5 17502 28 17682 2 17755 27 18009 25 18264 22 18518 19 18774 2 18785 2 21557 4 21807 9 22058 22 22309 24 22560 26 22811 27 23062 28 23313 30 23565 30 23816 32 24068 32 24320 32 24571 33 24824 32 24981 6 25067 2 25077 31 25232 9 25318 4 25330 30 25484 10 25570 5 25583 29 25735 13 25822 4 25836 28 25986 16 26074 4 26088 28 26238 18 26326 3 26341 28 26489 21 26578 3 26593 28 26741 21 26830 3 26845 28 26992 23 27082 3 27098 27 27244 24 27334 3 27350 28 27495 26 27587 1 27602 28 27747 26 27854 28 27999 25 28106 28 28251 25 28358 27 28503 25 28610 27 28756 24 28862 27 29011 20 29113 28 29267 15 29365 27 29520 14 29616 27 29773 12 29869 25 30026 11 30121 23 30279 9 30375 20 30532 6 30628 17 30785 3 30881 15 31135 11 31390 3 32349 6 32598 13 32849 17 33099 21 33350 23 33602 24 33854 25 34107 25 34359 25 34611 26 34864 25 35116 25 35368 25 35620 25 35872 24 36124 24 36376 23 36628 22 36881 21 37133 8 37145 8 37386 4 37398 6 37638 2 37651 5 46254 5 46505 8 46755 11 47005 15 47256 17 47506 20 47757 22 48008 24 48258 27 48509 29 48760 31 49011 32 49261 35 49512 37 49764 37 50015 38 50267 38 50518 40 50771 38 51023 38 51276 37 51529 36 51782 34 52035 33 52288 26 52541 24 52793 23 53046 20 53298 18 53551 15 53804 13 54056 13 54308 12 54561 11 54813 11 55066 10 55320 7 55574 5 55989 4 56238 9 56489 11 56740 12 56991 14 57241 17 57492 18 57744 19 57996 19 58248 19 58500 20 58752 19 59005 18 59258 12 59511 10 59764 8 60017 6 60269 4 60609 2 60858 7 61109 9 61361 12 61612 14 61786 2 61863 17 62034 13 62114 20 62286 15 62366 23 62537 17 62617 25 62790 18 62869 27 63042 21 63120 30 63294 23 63372 32 63547 24 63624 33 63799 26 63875 35 64051 28 64126 37 64303 29 64378 38 64556 29 64629 40 64807 30 64881 40 65059 30 65133 40 65310 31 65385 40 65562 31 65637 40 65813 32 65889 40 66065 32 66141 40 66316 32 66393 40 66568 32 66644 41 66819 32 66897 40 67070 33 67149 39 67320 34 67401 39 67571 35 67653 38 67823 35 67906 36 68075 35 68158 4 68168 26 68327 35 68410 3 68422 24 68579 35 68662 2 68675 22 68832 33 68914 2 68928 21 69085 32 69166 1 69182 18 69337 32 69437 15 69590 31 69692 11 69842 30 69922 1 69944 9 70094 29 70174 2 70196 7 70346 28 70426 4 70447 6 70598 28 70678 6 70699 5 70851 26 70929 10 70950 5 71104 25 71180 26 71357 24 71432 26 71610 22 71683 27 71864 20 71933 28 72121 13 72183 30 72433 31 72684 32 72936 32 73187 33 73438 34 73689 35 73941 36 74193 36 74445 37 74697 37 74950 37 75171 6 75202 37 75422 10 75455 37 75673 12 75708 36 75925 14 75960 36 76177 16 76212 36 76428 19 76465 35 76680 20 76717 35 76932 22 76969 35 77183 25 77221 35 77434 28 77474 33 77685 30 77726 33 77937 31 77979 18 78006 3 78189 32 78232 11 78440 34 78692 35 78943 36 79194 37 79446 37 79697 38 79949 38 80200 39 80452 39 80704 39 80955 40 81207 40 81458 41 81710 41 81962 40 82214 40 82466 6 82476 30 82719 2 82729 28 82981 28 83234 26 83486 26 83739 24 83990 24 84242 24 84493 24 84744 25 84994 27 85245 29 85497 30 85749 30 86001 30 86253 31 86505 31 86757 31 87008 32 87135 1 87260 32 87385 14 87511 33 87636 18 87763 33 87888 19 88015 33 88139 21 88267 34 88303 11 88317 7 88391 21 88519 30 88552 25 88643 22 88771 27 88804 26 88894 23 89024 24 89056 26 89146 23 89277 22 89308 26 89397 24 89531 19 89560 27 89649 24 89784 17 89812 27 89901 24 90036 17 90064 27 90153 24 90289 16 90316 27 90405 24 90543 14 90567 29 90656 24 90796 13 90819 29 90908 24 91050 10 91071 29 91160 24 91304 8 91324 27 91413 22 91559 1 91576 27 91665 21 91829 26 91917 8 91929 8 92081 26 92169 6 92182 6 92334 25 92422 3 92587 24 92840 22 93093 20
0169,18062 7 18313 12 18564 14 18754 2 18816 16 19005 5 19067 19 19257 7 19319 20 19508 9 19571 21 19759 11 19823 22 20010 13 20075 22 20260 17 20326 24 20510 19 20578 24 20761 21 20830 24 20999 8 21008 27 21081 25 21250 38 21332 26 21502 38 21584 25 21691 12 21754 39 21835 26 21942 14 22005 40 22086 27 22193 16 22257 41 22337 27 22444 17 22509 41 22588 28 22696 17 22761 41 22840 28 22948 18 23013 42 23092 27 23200 18 23266 41 23344 26 23452 18 23518 42 23596 26 23705 17 23770 42 23848 25 23957 17 24022 42 24100 25 24210 16 24275 41 24353 23 24462 17 24527 41 24605 23 24716 14 24779 41 24858 21 24971 9 25031 41 25111 19 25283 41 25365 17 25535 41 25618 15 25674 6 25788 40 25872 12 25924 9 26040 39 26126 9 26173 14 26293 36 26382 2 26423 17 26545 34 26674 18 26798 28 26925 20 27051 24 27176 21 27303 21 27427 22 27556 17 27679 22 27809 14 27931 22 28061 11 28183 23 28314 7 28435 23 28688 22 28940 22 29193 22 29446 22 29700 20 29952 20 30204 20 30456 20 30708 20 30960 20 31212 19 31465 17 31717 16 31970 14 32223 10 34061 2 34287 7 34298 20 34538 33 34791 33 35044 32 35296 33 35548 33 35800 33 36052 33 36305 33 36557 33 36809 33 37061 33 37313 34 37565 34 37817 34 38069 34 38321 34 38573 34 38825 33 39077 33 39329 33 39581 33 39833 32 40085 32 40337 31 40589 31 40841 30 41094 11 41115 6 41346 9 41370 2 41598 7 41851 6 42104 4 42358 1 43650 2 43901 3 44150 7 44401 8 44653 9 44903 12 45154 15 45405 17 45657 19 45908 23 46160 27 46411 29 46663 29 46914 31 47166 31 47418 32 47670 32 47922 32 48174 32 48426 32 48678 31 48931 30 49184 29 49234 2 49437 28 49485 4 49690 26 49736 7 49943 24 49984 12 50197 21 50230 18 50451 18 50482 19 50704 17 50733 20 50958 14 50985 20 51212 11 51237 20 51465 9 51488 22 51718 7 51740 22 51973 3 51992 21 52245 20 52497 20 52749 19 53001 17 53254 13 53506 11 53759 9 54014 3 71192 7 71440 12 71691 14 71941 16 72192 17 72443 18 72694 19 72946 20 73164 5 73198 20 73415 8 73450 20 73666 10 73702 21 73918 11 73955 20 74169 14 74208 20 74421 15 74460 20 74672 17 74713 19 74924 18 74965 19 75175 21 75217 19 75426 24 75469 19 75677 26 75721 20 75914 1 75928 28 75973 20 76161 7 76180 29 76225 20 76410 11 76431 31 76477 19 76661 13 76683 33 76728 20 76911 15 76934 34 76981 18 77162 18 77185 36 77233 17 77413 20 77436 37 77486 13 77665 60 77740 9 77917 60 77993 6 78169 60 78421 60 78674 59 78927 58 79180 56 79432 56 79684 55 79936 55 80188 21 80214 28 80440 20 80468 26 80692 20 80721 25 80944 19 80975 22 81197 13 81229 20 81449 9 81483 17 81702 7 81736 16 81988 15 82240 13 82492 10 82745 8 82996 7 83175 8 83247 6 83426 13 83495 9 83678 15 83746 9 83929 17 84181 18 84432 20 84684 20 84936 20 85188 20 85440 20 85691 21 85944 20 86196 20 86448 19 86701 18 86954 16 87209 12 87465 6
0170,73 6 325 6 576 8 823 13 1072 16 1323 17 1574 19 1826 19 2077 20 2329 20 2581 20 2834 19 3087 18 3340 17 3592 17 3845 16 4097 16 4349 16 4601 16 4853 16 5105 16 5356 17 5609 15 5862 13 6117 7 8171 17 8419 24 8670 26 8921 27 9173 28 9425 28 9677 28 9929 29 10181 29 10433 30 10685 30 10937 30 11189 31 11441 32 11692 32 11944 31 12195 31 12446 32 12698 31 12950 31 13201 32 13453 31 13705 31 13957 31 14209 30 14462 29 14503 1 14714 29 14965 30 15217 31 15469 31 15721 31 15974 31 16226 32 16479 31 16732 30 16987 27 17242 23 17496 21 17749 18 18002 14 18256 4 35078 6 35328 10 35579 11 35830 13 36081 14 36332 16 36584 16 36835 18 37087 20 37338 25 37590 26 37842 27 38094 27 38347 26 38599 26 38852 25 39105 23 39358 22 39611 20 39865 18 40118 16 40371 14 40624 13 40876 12 41129 10 41381 9 41634 7 41887 5 42994 3 43244 6 43495 8 43746 10 43998 10 44250 11 44502 11 44754 11 45007 10 45260 9 45512 8 45765 7 46018 3 47040 4 47290 7 47541 9 47792 11 48043 13 48294 14 48546 15 48797 16 49049 17 49301 17 49553 18 49806 17 50059 16 50313 14 50565 14 50818 13 51070 12 51321 12 51573 11 51826 9 52078 8 52331 1
0171,3202 2 3448 16 3697 20 3946 24 4197 25 4448 27 4699 28 4951 27 5202 27 5453 28 5705 27 5957 27 6209 27 6462 26 6714 26 6967 25 7220 24 7473 24 7725 24 7977 24 8229 24 8481 24 8534 2 8732 25 8785 6 8984 25 9016 13 9036 8 9235 27 9266 31 9486 28 9517 32 9738 28 9768 34 9991 26 10020 34 10244 24 10272 34 10497 20 10524 35 10750 15 10776 35 11003 6 11028 36 11281 35 11533 35 11785 35 12037 35 12290 34 12542 34 12794 34 13047 33 13299 33 13551 32 13804 31 14056 30 14309 29 14563 26 14816 14 14833 7 15073 2 17043 1 17293 6 17544 8 17794 10 18045 12 18296 13 18547 15 18798 16 19050 17 19302 18 19553 20 19806 19 20058 19 20311 18 20564 17 20817 16 21070 15 21323 13 21576 12 21829 11 22083 7 27087 1 27163 5 27337 8 27413 10 27588 10 27665 11 27840 13 27916 13 28091 16 28168 14 28342 19 28420 16 28594 19 28672 17 28846 21 28923 17 29097 23 29174 18 29349 24 29425 19 29601 25 29677 19 29853 26 29928 19 30104 27 30180 18 30356 28 30432 17 30607 29 30684 17 30858 30 30936 16 31108 31 31189 15 31359 31 31441 14 31609 33 31694 12 31860 33 31947 10 32112 32 32202 5 32363 33 32615 32 32867 31 33119 31 33371 30 33623 29 33876 27 34128 26 34380 25 34632 25 34885 23 35138 22 35391 20 35644 19 35897 17 36151 15 36406 11 36661 7 36915 4 38598 2 38848 6 39098 10 39349 11 39600 13 39852 13 40103 15 40354 17 40605 18 40694 5 40858 18 40943 10 41110 18 41193 14 41363 17 41443 17 41498 3 41615 17 41694 19 41749 5 41868 16 41945 20 41998 8 42121 14 42197 20 42248 11 42373 13 42448 21 42499 12 42626 12 42700 22 42750 14 42879 10 42952 21 43001 15 43133 6 43205 20 43252 17 43457 20 43503 19 43709 20 43754 21 43961 21 44005 23 44213 21 44256 26 44465 21 44508 29 44717 22 44759 34 44970 22 45011 37 45222 23 45262 39 45474 23 45514 40 45726 23 45766 40 45979 22 46018 39 46231 22 46270 38 46483 21 46523 37 46735 21 46775 37 46988 18 47028 36 47240 15 47280 36 47493 12 47533 35 47746 10 47786 35 48039 34 48292 34 48546 34 48799 34 49052 36 49306 46 49560 45 49813 44 50067 43 50320 42 50573 41 50825 41 51029 5 51077 41 51278 10 51329 41 51529 12 51581 41 51781 12 51833 41 52032 14 52085 40 52282 16 52337 40 52534 16 52589 40 52785 18 52841 40 53037 20 53093 39 53288 22 53345 38 53540 23 53597 38 53792 25 53849 37 54044 26 54102 36 54296 27 54355 35 54548 28 54609 32 54800 28 54863 30 55052 28 55118 27 55305 26 55373 24 55557 26 55627 22 55810 25 55880 20 56063 23 56134 17 56316 21 56389 14 56509 3 56570 19 56644 10 56758 8 56823 17 56897 8 57008 16 57076 16 57151 4 57258 21 57328 14 57509 23 57581 13 57761 23 57834 11 58013 24 58087 9 58265 24 58340 5 58517 25 58769 25 59020 26 59272 27 59524 27 59776 26 60028 26 60279 26 60530 27 60782 26 61034 26 61286 25 61537 26 61789 25 62041 25 62293 25 62545 25 62797 25 63049 26 63301 27 63552 29 63805 28 64057 28 64310 27 64563 26 64817 23 64931 5 65072 18 65182 7 65327 13 65434 9 65583 1 65685 11 65936 13 66187 14 66436 18 66685 23 66935 25 67185 28 67433 32 67680 38 67931 39 68183 39 68435 40 68687 40 68940 39 69192 39 69250 6 69445 36 69501 10 69698 33 69752 12 69950 32 70003 13 70203 31 70255 14 70456 29 70506 16 70708 29 70757 18 70961 27 71008 19 71213 26 71260 20 71466 24 71511 21 71719 22 71762 22 71972 21 72014 22 72225 18 72265 22 72479 15 72517 21 72732 13 72768 22 72985 11 73020 21 73239 6 73273 20 73525 19 73778 17 74031 15 74284 13 74537 11 74791 9 75044 7 75298 2
0172,29880 8 30129 13 30379 17 30404 4 30630 31 30881 33 31132 34 31382 37 31634 37 31885 39 32137 39 32389 40 32641 40 32893 40 33145 5 33152 33 33398 2 33404 33 33657 32 33909 32 34161 32 34413 32 34658 2 34664 33 34909 5 34915 34 35161 40 35412 41 35664 41 35917 40 36169 40 36422 38 36674 38 36928 36 37182 34 37435 33 37688 31 37941 29 38195 26 38449 21 38702 18 38957 12 68348 8 68599 9 68850 11 69101 13 69352 14 69604 15 69855 17 70106 20 70358 24 70609 26 70861 26 71113 25 71364 26 71616 26 71869 24 72122 23 72375 22 72628 20 72880 20 73133 18 73387 15 73640 14 73894 11 74148 8 74403 3 82100 7 82350 11 82601 14 82852 16 83103 17 83354 19 83605 20 83856 21 84108 21 84360 21 84612 20 84864 20 85117 18 85369 17 85621 16 85874 15 86126 14 86380 11 86635 5
0173,7991 4 8242 7 8493 10 8744 12 8995 15 9246 18 9497 21 9749 22 10000 24 10251 26 10502 28 10754 29 11006 29 11257 30 11509 31 11761 31 12013 30 12265 30 12517 29 12770 28 13027 22 13281 20 13535 17 13788 16 14041 13 14296 9 19850 7 20098 13 20348 16 20599 18 20850 19 21101 21 21353 21 21604 22 21855 24 22105 27 22355 29 22606 31 22857 32 23108 33 23359 35 23610 36 23863 35 24115 35 24367 36 24620 35 24875 32 25128 31 25381 29 25634 28 25887 25 26140 16 26393 13 26646 11 26898 10 27100 9 27151 8 27349 13 27405 5 27599 17 27657 4 27850 18 27910 3 28101 19 28162 2 28352 21 28414 2 28604 21 28856 21 29108 22 29360 22 29612 23 29864 25 30117 26 30369 27 30621 27 30874 26 31127 25 31380 24 31632 23 31885 22 32138 20 32390 19 32643 18 32896 16 33148 15 33401 13 33654 11 33906 10 34160 6 35431 5 35681 9 35931 14 36182 16 36433 19 36684 20 36936 20 37187 22 37438 23 37690 23 37941 24 38193 22 38445 21 38696 22 38948 21 39200 20 39451 20 39703 20 39955 19 40207 19 40459 19 40711 19 40965 17 41220 14 41475 11 41729 8 41983 5 50946 11 51193 18 51444 20 51696 20 51947 21 52199 22 52451 22 52703 22 52955 22 53208 21 53460 22 53712 22 53964 22 54216 22 54468 22 54720 21 54972 21 55224 21 55477 4 55488 9 55730 2 55741 7 55994 5 58422 2 58672 6 58923 9 59174 11 59426 12 59677 14 59929 15 60179 17 60429 20 60680 21 60929 25 61178 28 61429 30 61680 32 61932 32 62184 33 62436 33 62688 33 62838 6 62940 33 63088 9 63192 33 63338 11 63444 33 63589 13 63697 32 63840 15 63949 32 64088 19 64201 30 64339 21 64454 27 64591 22 64706 24 64841 24 64959 22 65092 26 65212 20 65343 27 65464 18 65594 29 65716 17 65845 30 65969 15 66097 31 66221 14 66349 32 66474 11 66601 33 66728 7 66852 35 66982 3 67104 36 67355 37 67607 38 67858 39 68110 39 68362 39 68614 40 68868 38 69124 34 69377 32 69630 31 69882 30 70135 28 70387 27 70640 24 70893 22 71146 20 71400 17 71639 1 71652 15 71695 5 71905 13 71945 9 72157 13 72195 13 72399 1 72409 12 72446 15 72650 5 72661 11 72697 17 72903 4 72916 8 72948 19 73157 3 73199 21 73409 4 73450 23 73662 3 73701 25 73953 25 74204 27 74455 28 74706 30 74862 3 74958 29 75112 7 75209 30 75363 9 75461 29 75614 11 75712 30 75766 7 75865 13 75964 30 76016 13 76116 15 76216 30 76267 17 76368 16 76467 30 76518 19 76619 18 76719 30 76770 20 76870 20 76971 30 77022 20 77122 21 77223 29 77273 21 77373 23 77475 28 77525 21 77625 23 77727 28 77777 21 77877 23 77980 26 78030 20 78129 23 78233 25 78282 20 78382 22 78487 22 78534 20 78634 23 78740 21 78787 19 78887 21 78993 19 79039 18 79140 19 79247 17 79292 17 79394 17 79502 14 79545 15 79647 15 79757 10 79804 6 79899 14 80012 4 80059 1 80151 13 80402 13 80654 12 80908 8 86063 5 86313 8 86564 10 86815 12 87065 15 87316 18 87567 19 87818 21 88069 21 88321 21 88573 20 88825 20 89077 19 89330 18 89582 17 89835 16 90088 14 90341 13 90593 12 90846 10 91099 7
0174,36175 1 36425 7 36676 9 36927 10 37178 12 37430 12 37681 13 37933 14 38185 16 38437 17 38689 17 38941 18 39193 20 39445 22 39697 23 39949 23 40201 23 40453 23 40705 23 40957 23 41209 22 41462 20 41714 20 41967 18 42220 16 42473 15 42726 12 42979 9 49100 7 49350 11 49601 13 49853 14 50105 14 50357 15 50609 15 50861 16 51114 15 51366 15 51619 14 51871 14 52124 12 52377 9 52630 7 52883 3 63161 7 63407 16 63658 18 63908 20 64159 22 64409 24 64660 25 64912 25 65164 25 65416 25 65668 25 65921 24 66174 23 66427 22 66680 21 66932 21 67184 22 67436 22 67688 22 67940 22 68191 23 68443 23 68694 24 68947 23 69199 22 69451 22 69703 21 69956 20 70209 17 70462 13 70715 10 70969 6 71778 8 72028 14 72278 18 72530 19 72781 20 73033 20 73284 22 73536 22 73788 22 74040 22 74292 21 74543 22 74795 22 75017 3 75047 21 75263 12 75299 20 75512 16 75551 19 75762 19 75803 19 76013 21 76054 20 76263 23 76305 21 76514 25 76557 21 76765 26 76809 21 77017 26 77061 22 77269 26 77313 22 77521 26 77565 22 77773 26 77818 22 78025 26 78072 19 78277 25 78327 15 78530 24 78582 11 78782 24 78838 4 79035 22 79288 19 79541 14 79793 12 80046 11 80298 9 80551 7 80806 2
0175,2889 14 3139 21 3390 23 3641 26 3893 27 4145 28 4396 29 4648 29 4900 30 5152 30 5404 30 5656 31 5908 30 6160 30 6412 30 6664 30 6915 30 7167 30 7419 29 7670 29 7922 29 8174 29 8426 28 8677 29 8929 29 9181 29 9433 29 9685 29 9937 29 10188 30 10440 31 10692 31 10944 31 11197 31 11449 32 11702 31 11955 29 12210 26 12465 23 12719 21 12973 20 13022 1 13232 13 13270 8 13484 13 13521 11 13735 15 13772 13 13983 21 14022 17 14234 24 14274 18 14485 26 14525 20 14737 26 14777 21 14989 26 15028 23 15241 26 15280 24 15493 26 15531 25 15745 26 15782 27 15998 25 16034 27 16250 24 16285 28 16502 24 16537 28 16602 5 16754 24 16788 29 16853 7 17005 25 17039 30 17105 8 17257 25 17290 31 17356 9 17509 24 17542 31 17608 10 17761 24 17793 32 17860 10 18012 25 18045 30 18112 10 18264 25 18296 29 18364 10 18515 25 18548 27 18616 10 18714 2 18766 26 18800 26 18868 10 18964 10 19018 26 19052 26 19120 10 19215 17 19270 26 19304 25 19372 10 19467 19 19522 26 19556 25 19624 10 19719 20 19775 25 19808 25 19876 10 19970 23 20028 23 20061 24 20128 9 20222 25 20281 22 20313 24 20381 8 20474 26 20534 20 20566 23 20633 7 20725 28 20788 17 20820 21 20890 1 20976 30 21043 13 21074 19 21228 31 21302 2 21329 16 21479 34 21582 15 21730 35 21836 12 21982 36 22092 5 22233 38 22485 39 22737 38 22988 39 23240 39 23492 38 23744 38 23995 39 24247 38 24499 38 24750 38 25002 37 25254 37 25506 36 25758 36 26010 36 26262 36 26514 36 26766 7 26776 26 27018 3 27029 26 27271 1 27283 24 27540 19 27795 14 28048 12 28301 9 28554 6 28806 4 29058 2 41198 6 41446 14 41697 16 41948 20 42199 23 42450 26 42702 27 42955 26 43207 27 43459 27 43711 27 43962 28 44214 27 44466 27 44717 28 44969 28 45220 29 45472 29 45723 30 45975 30 46226 31 46478 31 46730 30 46981 31 47233 31 47484 31 47736 31 47988 31 48158 8 48240 31 48407 12 48492 30 48657 15 48744 30 48907 18 48997 29 49158 19 49250 27 49409 20 49502 27 49661 21 49755 26 49913 21 50009 23 50165 22 50264 19 50417 22 50520 14 50669 22 50775 10 50921 22 50998 3 51033 2 51174 21 51248 8 51427 20 51499 9 51679 19 51751 10 51932 17 52003 9 52185 15 52256 8 52438 5 52510 6 52763 4 54034 5 54280 12 54530 15 54767 7 54781 16 55017 12 55032 17 55118 5 55268 14 55284 18 55368 9 55389 4 55519 35 55619 10 55640 7 55770 36 55870 12 55890 10 56021 38 56121 16 56140 12 56272 39 56372 33 56523 40 56619 38 56775 40 56871 39 57026 40 57123 40 57277 39 57376 39 57529 36 57628 40 57781 34 57881 40 58033 32 58133 40 58285 30 58385 40 58537 27 58637 40 58789 25 58889 41 59042 22 59140 42 59295 19 59391 43 59548 16 59643 43 59801 15 59895 43 60054 13 60147 43 60307 11 60399 43 60560 9 60651 43 60813 7 60903 43 61067 4 61154 44 61405 45 61657 44 61908 45 62159 45 62410 37 62454 1 62662 35 62914 33 63168 29 63421 25 63674 7 63684 13 63937 12 64192 8 64446 5 73965 8 74215 11 74466 13 74717 14 74969 15 75221 15 75472 17 75724 17 75976 17 76228 17 76480 17 76732 18 76984 17 77236 17 77488 17 77740 17 77992 16 78245 15 78497 14 78750 12 79004 9 79258 6 82617 3 82867 7 83118 10 83369 13 83620 15 83871 17 84123 19 84375 20 84626 21 84878 22 85130 22 85383 21 85595 2 85635 21 85846 5 85887 21 86098 4 86140 20 86349 5 86394 18 86600 5 86648 15 86850 7 86902 13 87101 8 87156 10 87351 10 87409 7 87602 11 87853 12 88105 12 88357 12 88609 12 88862 10 89114 10 89368 7 89621 5
0176,21610 5 21859 9 22109 12 22360 14 22611 16 22861 19 23102 4 23108 24 23353 32 23605 32 23857 32 24108 34 24360 34 24612 34 24864 34 25116 34 25368 34 25620 35 25872 35 26124 35 26376 36 26628 36 26880 35 26981 7 27132 35 27231 9 27384 34 27482 11 27636 33 27732 13 27889 30 27984 14 28142 24 28235 15 28395 20 28486 16 28648 17 28738 18 28900 16 28990 19 29153 12 29242 20 29406 9 29495 20 29660 4 29748 19 30000 20 30253 19 30506 18 30759 16 31011 15 31264 14 31517 12 31769 11 32022 9 32276 5 32530 1 41871 12 42117 23 42367 26 42618 27 42870 27 43121 29 43373 29 43624 30 43876 30 44128 30 44380 30 44633 29 44710 2 44885 29 44960 5 45137 29 45210 9 45260 8 45389 29 45461 11 45510 12 45642 28 45713 12 45760 14 45894 28 45965 14 46009 17 46145 29 46217 16 46258 20 46397 29 46468 19 46509 21 46539 2 46649 29 46720 20 46761 21 46791 4 46901 29 46972 20 47012 22 47044 3 47154 28 47224 20 47262 25 47297 2 47406 28 47476 21 47514 25 47550 1 47658 28 47729 20 47765 26 47910 28 47981 19 48016 28 48162 28 48233 18 48268 29 48414 28 48486 16 48519 30 48666 28 48740 14 48771 31 48918 28 48994 11 49023 31 49170 28 49250 5 49275 32 49421 29 49527 32 49673 29 49780 33 49924 30 50033 34 50173 33 50286 34 50422 36 50539 34 50671 38 50791 34 50920 40 51044 33 51170 41 51296 33 51422 39 51549 32 51673 30 51705 7 51801 32 51925 29 51960 3 52054 31 52177 28 52306 31 52361 13 52429 27 52559 30 52610 18 52681 27 52812 28 52860 21 52933 27 53064 27 53110 24 53185 28 53317 25 53361 25 53437 28 53570 22 53613 26 53689 28 53823 20 53864 27 53942 27 54076 17 54116 28 54194 27 54328 15 54368 28 54446 27 54581 12 54619 29 54699 26 54834 10 54871 30 54951 25 55087 5 55122 31 55204 24 55374 31 55456 24 55625 32 55708 23 55877 31 55961 8 55976 7 56129 30 56213 6 56230 3 56381 30 56466 2 56483 1 56633 30 56885 30 57013 7 57138 29 57263 11 57390 29 57514 14 57642 29 57765 15 57894 29 58017 16 58147 29 58268 18 58399 29 58519 20 58651 30 58770 21 58903 30 59021 23 59155 31 59272 24 59407 31 59524 24 59659 31 59775 25 59911 31 60026 25 60163 31 60278 24 60415 30 60529 23 60666 31 60781 22 60919 29 61034 20 61171 28 61286 20 61424 24 61538 19 61677 19 61791 18 61930 15 62044 17 62185 8 62297 16 62550 15 62803 14 63058 11 63318 1
0177,40274 2 40525 6 40777 7 41030 5 48539 6 48790 9 49041 11 49292 12 49543 14 49795 14 50048 13 50300 12 50553 11 50805 11 51057 11 51310 10 51563 8 51816 7 52068 6 52321 3 60566 2 60817 4 61068 7 61320 8 61571 10 61806 2 61822 12 62058 2 62073 14 62310 3 62323 17 62561 8 62572 21 62813 32 63065 32 63317 32 63569 33 63820 34 64072 34 64324 34 64576 34 64828 34 65080 34 65332 34 65583 35 65836 34 66088 34 66340 34 66593 33 66845 32 67098 29 67351 26 67604 24 67856 22 68109 20 68361 18 68614 13 68867 9
0178,7904 17 8155 20 8406 22 8658 22 8910 22 9162 22 9414 23 9666 23 9918 23 10170 23 10423 22 10675 22 10927 21 11180 20 11432 20 11684 20 11936 19 12189 5 12202 3 12442 2 12694 2 27817 3 28065 8 28313 13 28562 17 28812 20 29062 23 29312 26 29563 28 29813 31 30064 33 30314 35 30566 36 30817 37 31068 38 31319 39 31570 40 31823 39 32079 35 32332 34 32584 34 32837 33 33089 34 33341 34 33405 5 33593 34 33656 7 33845 35 33907 11 34097 35 34158 29 34349 35 34409 33 34601 35 34661 34 34854 34 34913 35 35107 32 35165 36 35360 31 35417 36 35612 30 35668 38 35864 30 35920 38 36116 29 36172 38 36369 27 36424 38 36621 9 36636 4 36646 1 36676 38 36874 6 36928 38 37180 38 37432 38 37684 38 37936 38 38188 38 38440 38 38692 38 38944 38 39197 37 39449 36 39701 36 39953 36 40206 33 40458 12 40477 13 40712 9 40732 9 40966 6 40985 7 41183 16 41238 3 41434 19 41685 21 41937 20 42188 21 42440 20 42691 21 42943 22 43194 23 43445 24 43697 24 43949 24 44202 24 44454 24 44707 23 44959 24 45212 26 45464 27 45716 28 45969 27 46221 27 46473 27 46725 26 46978 24 47231 22 47483 22 47736 20 47988 19 48241 16 48493 15 48746 13 48999 9 57883 5 58133 8 58384 10 58635 12 58886 14 59136 16 59387 18 59637 20 59888 21 60139 22 60390 23 60642 23 60894 22 61147 21 61400 18 61653 16 61905 15 62158 13 62412 10 62665 8 62918 6 70170 8 70415 18 70666 20 70919 24 71172 26 71424 27 71676 28 71928 28 72181 27 72433 27 72685 27 72937 27 73188 27 73440 27 73692 27 73943 28 74194 29 74445 30 74697 30 74948 31 75199 32 75449 33 75700 34 75953 33 76206 31 76459 30 76691 1 76713 27 76943 4 76966 26 77195 5 77220 23 77447 5 77473 21 77699 6 77726 20 77949 9 77979 18 78200 12 78234 14 78450 14 78490 7 78700 17 78949 20 79190 31 79442 32 79693 33 79945 33 80197 34 80448 36 80700 37 80952 37 81204 38 81456 38 81707 40 81960 39 82212 40 82464 41 82716 41 82968 41 83221 40 83473 40 83725 40 83977 39 84230 36 84482 30 84735 27 84988 25 85240 23 85492 21 85745 19 85998 16 86251 11 86506 5 88085 5 88335 9 88586 11 88837 12 89086 16 89334 20 89585 22 89836 24 90087 25 90338 26 90589 27 90841 27 91093 27 91346 26 91598 25 91851 23 92103 21 92356 18 92608 17 92861 15 93114 13 93367 10 93620 6 93874 2
